id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
532010966062747648,532010966062747648,2014-11-11 04:24:33 Hora estándar romance,2014-11-11,04:24:33,+0200,2439341058,blackbird_write,Blackbird Writes!,,.@gralise  #TheLWord WET WORK: Black Sand - Agent Porter is enslaved by Queen of Sheba.  http://t.co/OaGJox6kaV  http://t.co/4601X4kytB,en,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",['http://bit.ly/13BlackSand'],['https://pbs.twimg.com/media/B2IVJxsCAAE4TvZ.png'],0,0,0,['thelword'],[],https://twitter.com/Blackbird_write/status/532010966062747648,False,,1,https://pbs.twimg.com/media/B2IVJxsCAAE4TvZ.png,,,,,,,[],,,,
531967490348568576,531967490348568576,2014-11-11 01:31:47 Hora estándar romance,2014-11-11,01:31:47,+0200,2568313585,command_lword,Command,,@gralise #TheLWord WET WORK: Black Sand - Agent Porter is enslaved by the Queen of Sheba.  http://t.co/10RNUKK6ut  http://t.co/jWHZoRLe5V,en,[],['http://bit.ly/13BlackSand'],['https://pbs.twimg.com/media/B2HtnLSIMAAWh8M.png'],0,0,0,['thelword'],[],https://twitter.com/Command_LWord/status/531967490348568576,False,,1,https://pbs.twimg.com/media/B2HtnLSIMAAWh8M.png,,,,,,,[],,,,
530061959509843968,530061959509843968,2014-11-05 19:19:53 Hora estándar romance,2014-11-05,19:19:53,+0200,386755226,practicalneuro,Practical Neurology,,The folks at @fdalawblog take a look at FDA appealing the Depomed orphan drug case regarding Gralise (gabapentin)  http://t.co/KZYtcIS7zA,en,"[{'screen_name': 'fdalawblog', 'name': 'fda law blog', 'id': '52523659'}]",['http://www.fdalawblog.net/fda_law_blog_hyman_phelps/2014/11/fda-appeals-depomed-orphan-drug-case.html'],[],0,0,0,[],[],https://twitter.com/PracticalNeuro/status/530061959509843968,False,,0,,,,,,,,[],,,,
529612117289476097,529612117289476097,2014-11-04 13:32:23 Hora estándar romance,2014-11-04,13:32:23,+0200,52523659,fdalawblog,FDA Law Blog,,#FDA Appeals Depomed/GRALISE Orphan Drug Case to the D.C. Circuit,en,[],[],[],0,0,0,['fda'],[],https://twitter.com/fdalawblog/status/529612117289476097,False,,0,,,,,,,,[],,,,
519635136501911552,519626315838656512,2014-10-08 01:47:25 Hora de verano romance,2014-10-08,01:47:25,+0200,54540375,stvnfrm,Steven,,@eliselikesmusic #gralise,und,[],[],[],0,0,0,['gralise'],[],https://twitter.com/stvnfrm/status/519635136501911552,False,,0,,,,,,,,[],,,,
514172570233741312,514172570233741312,2014-09-23 00:01:08 Hora de verano romance,2014-09-23,00:01:08,+0200,1260332023,medillustrates,Medical Illustration & Animation,,Illustrator : Mark Wrabel : Gralise MOA Animation:  http://t.co/lSqGahoMhK,en,[],['http://ow.ly/BHu8I'],[],0,0,0,[],[],https://twitter.com/Medillustrates/status/514172570233741312,False,,0,,,,,,,,[],,,,
512667597737705473,512667597737705473,2014-09-18 20:20:54 Hora de verano romance,2014-09-18,20:20:54,+0200,1049587548,guptarmg1952,Rajkumar Gupta Basics of DRA,"{'type': 'Point', 'coordinates': [18.6522242, 73.7728556]}","""@JNapodano: $DEPO 8K out saying FDA awarding 7-year exclusivity on Orphan Drug for Gralise &gt;&gt;  http://t.co/fs80ecbNGD""",en,"[{'screen_name': 'jnapodano', 'name': 'jason napodano', 'id': '923347389246668800'}]",['http://www.otcmarkets.com/edgar/GetFilingPdf?FilingID=10208535'],[],0,0,0,[],['depo'],https://twitter.com/guptarmg1952/status/512667597737705473,False,,0,,,,,,,,[],,,,
512341548596342786,512341548596342786,2014-09-17 22:45:18 Hora de verano romance,2014-09-17,22:45:18,+0200,15296897,marketcurrents,Breaking News,,FDA confirms Gralise Orphan Drug exclusivity  http://t.co/hP3RV0mi3l $DEPO,en,[],['http://seekingalpha.com/news/1988375-fda-confirms-gralise-orphan-drug-exclusivity?source=feed_f'],[],0,0,0,[],['depo'],https://twitter.com/MarketCurrents/status/512341548596342786,False,,0,,,,,,,,[],,,,
512336706498863104,512333553497944064,2014-09-17 22:26:04 Hora de verano romance,2014-09-17,22:26:04,+0200,244526641,happyycamperr,happyycamperr,,@happyycamperr  hard to believe that $ACT would appeal the recent ANDA district court decision for Gralise but they did! Relentless bastards,en,[],[],[],1,0,0,[],['act'],https://twitter.com/happyycamperr/status/512336706498863104,False,,0,,,,,,,,[],,,,
512334891409608704,512334891409608704,2014-09-17 22:18:51 Hora de verano romance,2014-09-17,22:18:51,+0200,166597717,theflynews,The Fly,,$DEPO $ACT Depomed says FDA recognizing 7 years orphan-drug exclusivity for Gralise in PHN: Full Story  http://t.co/Sni8q8XrlO,en,[],['http://bit.ly/1th7Uo1'],[],0,1,0,[],"['depo', 'act']",https://twitter.com/theflynews/status/512334891409608704,False,,0,,,,,,,,[],,,,
512334084883116033,512334084883116033,2014-09-17 22:15:39 Hora de verano romance,2014-09-17,22:15:39,+0200,40099128,vextrades,VexTrades,,"$DEPO - Co. Received FDA Letter on Sept. 16, Recognizes Seven Years of Orphan Drug Exclusive Approval Related to Gralise.",en,[],[],[],0,0,0,[],['depo'],https://twitter.com/VexTrades/status/512334084883116033,False,,0,,,,,,,,[],,,,
512333553497944064,512333553497944064,2014-09-17 22:13:32 Hora de verano romance,2014-09-17,22:13:32,+0200,244526641,happyycamperr,happyycamperr,,FDA grants $DEPO orphan-drug exclusive approval for the Companys Gralise (gabapentin).  Ha Ha..better than poke in the eye!,en,[],[],[],1,0,1,[],['depo'],https://twitter.com/happyycamperr/status/512333553497944064,False,,0,,,,,,,,[],,,,
512333095664885760,512333095664885760,2014-09-17 22:11:43 Hora de verano romance,2014-09-17,22:11:43,+0200,1370906497,maisacorp,MAISA,,$DEPO FDA will not approve any abbreviated New Drug Application referencing Gralise during the period of orphan-drug exclusive approval,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/MaisaCorp/status/512333095664885760,False,,0,,,,,,,,[],,,,
511956569618391040,511956569618391040,2014-09-16 21:15:32 Hora de verano romance,2014-09-16,21:15:32,+0200,35789155,fwpharma,FirstWord Pharma,,ViewPoints: Court ruling over Depomed's Gralise raises questions about #FDA's orphan drug policies  http://t.co/higqwphOtK #pharma,en,[],['http://bit.ly/1uD4Lz8'],[],0,2,0,"['fda', 'pharma']",[],https://twitter.com/fwpharma/status/511956569618391040,False,,0,,,,,,,,[],,,,
509701056776118272,509701056776118272,2014-09-10 15:52:56 Hora de verano romance,2014-09-10,15:52:56,+0200,190773758,sports_bios,Sports_Bios,,"$AMRN should keep a contact w/ the $DEPO Gralise lawsuit lawyers, just in case.. hard and unusual to beat the FDA in courts..",en,[],[],[],1,0,2,[],"['amrn', 'depo']",https://twitter.com/Sports_bios/status/509701056776118272,False,,0,,,,,,,,[],,,,
509147983989202945,509147983989202945,2014-09-09 03:15:13 Hora de verano romance,2014-09-09,03:15:13,+0200,135270262,canalecomm,"CanaleComm, an Ashfield Health Company",,Judge rules for Client Depomed in suit against #FDA over orphan drug exclusivity of Gralise   http://t.co/WDVY4aN0kU #PHN,en,[],['http://ow.ly/B9woi'],[],0,0,0,"['fda', 'phn']",[],https://twitter.com/CanaleComm/status/509147983989202945,False,,0,,,,,,,,[],,,,
509030308516483072,509030308516483072,2014-09-08 19:27:37 Hora de verano romance,2014-09-08,19:27:37,+0200,64011847,johnmikhailovic,lkm098,,District Court Orders FDA to Recognize Orphan Drug Exclusivity for GRALISE via Latest Headlines ...  http://t.co/qnvckZuUbd,en,[],['http://tinyurl.com/oqm5o32'],[],0,0,0,[],[],https://twitter.com/JohnMikhailovic/status/509030308516483072,False,,0,,,,,,,,[],,,,
509026684285091841,509026684285091841,2014-09-08 19:13:13 Hora de verano romance,2014-09-08,19:13:13,+0200,15974185,cafepharma,cafepharma,,"District Court Orders FDA to Recognize Orphan Drug Exclusivity for GRALISE: FDA Law Blog Monday, September 8,...  http://t.co/k06l9HSQUv",en,[],['http://dlvr.it/6rgYPm'],[],0,0,0,[],[],https://twitter.com/cafepharma/status/509026684285091841,False,,0,,,,,,,,[],,,,
509007774668169216,509007774668169216,2014-09-08 17:58:05 Hora de verano romance,2014-09-08,17:58:05,+0200,244526641,happyycamperr,happyycamperr,,FDALawBlog comments on DEPO-vs-FDA Gralise case:   http://t.co/q6oAs8HsJ3,en,[],['http://investorshub.advfn.com/boards/read_msg.aspx?message_id=106043086'],[],0,0,0,[],[],https://twitter.com/happyycamperr/status/509007774668169216,False,,0,,,,,,,,[],,,,
508903686161305600,508903686161305600,2014-09-08 11:04:28 Hora de verano romance,2014-09-08,11:04:28,+0200,52523659,fdalawblog,FDA Law Blog,,District Court Orders FDA to Recognize Orphan Drug Exclusivity for GRALISE; Rejects Clinical Superiority of GRALISE -  http://t.co/SCfwQeHtUY,en,[],['http://tinyurl.com/kdgtu7n'],[],0,0,0,[],[],https://twitter.com/fdalawblog/status/508903686161305600,False,,0,,,,,,,,[],,,,
508875637973843968,508875637973843968,2014-09-08 09:13:01 Hora de verano romance,2014-09-08,09:13:01,+0200,117318947,darshantalks,DarshanTalks Podcast,,District Court Orders FDA to Recognize Orphan Drug Exclusivity for GRALISE; Rejects FDA’s Requirement to Demonst...  http://t.co/5Gk1IJSARF,en,[],['http://bit.ly/WwVlrb'],[],0,0,0,[],[],https://twitter.com/DarshanTalks/status/508875637973843968,False,,0,,,,,,,,[],,,,
508873712620150784,508873712620150784,2014-09-08 09:05:22 Hora de verano romance,2014-09-08,09:05:22,+0200,1217271,tifisch,Dr. Tim E. Fischer,,District Court Orders FDA to Recognize Orphan Drug Exclusivity for GRALISE; Rejects FDA’s Requirement to Demon...  http://t.co/NLXS4AXCHx,en,[],['http://bit.ly/1rZR2Bq'],[],0,0,0,[],[],https://twitter.com/tifisch/status/508873712620150784,False,,0,,,,,,,,[],,,,
508633341835612161,508633341835612161,2014-09-07 17:10:13 Hora de verano romance,2014-09-07,17:10:13,+0200,350922339,deliverydrug,Drug Delivery News,,Depomed wins in law suit seeking FDA orphan drug exclusivity for Gralise  http://t.co/rQmwBqNEsE,en,[],['http://ow.ly/2N5ORd'],[],0,0,0,[],[],https://twitter.com/DeliveryDrug/status/508633341835612161,False,,0,,,,,,,,[],,,,
508633104572252160,508633104572252160,2014-09-07 17:09:16 Hora de verano romance,2014-09-07,17:09:16,+0200,350922339,deliverydrug,Drug Delivery News,,Depomed wins in law suit seeking FDA orphan drug exclusivity for Gralise  http://t.co/1gau242Gwg,en,[],['http://ow.ly/2N5Ovy'],[],0,0,0,[],[],https://twitter.com/DeliveryDrug/status/508633104572252160,False,,0,,,,,,,,[],,,,
508625673896722432,508089360554946560,2014-09-07 16:39:45 Hora de verano romance,2014-09-07,16:39:45,+0200,244526641,happyycamperr,happyycamperr,,@Sport234a true. This outcome was severely delayed by DC Judge.She waited until after Gralise patent ruling so as to mitigate political risk,en,[],[],[],0,0,0,[],[],https://twitter.com/happyycamperr/status/508625673896722432,False,,0,,,,,,,,[],,,,
507991100921872384,507991100921872384,2014-09-05 22:38:11 Hora de verano romance,2014-09-05,22:38:11,+0200,72928001,briefingcom,Briefing.com,,$DEPO: DepoMed summary judgment motion granted in suit against FDA seeking Orphan Drug exclusivity for Gralise...  http://t.co/ssbHB0Mgi5,en,[],['http://bit.ly/1rfmVBR'],[],0,0,1,[],['depo'],https://twitter.com/Briefingcom/status/507991100921872384,False,,0,,,,,,,,[],,,,
507980817423798272,507980817423798272,2014-09-05 21:57:19 Hora de verano romance,2014-09-05,21:57:19,+0200,1216143506,gameontx,Game On Therapeutix,,Summary Judgment Motion Granted in Suit against FDA Seeking Orphan Drug Exclusivity for Gralise® (Gabapentin):...  http://t.co/LS2ZPg00sb,en,[],['http://bit.ly/1o7F03N'],[],0,0,0,[],[],https://twitter.com/GameOnTx/status/507980817423798272,False,,0,,,,,,,,[],,,,
507971913659215872,507971913659215872,2014-09-05 21:21:56 Hora de verano romance,2014-09-05,21:21:56,+0200,310447930,evnttrader,Evnt Trader,,$DEPO Depomed summary judgement motion granted in Gralise suit against FDA The ruling requires that the FDA grant Orphan Drug for Gralise,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/EvntTrader/status/507971913659215872,False,,0,,,,,,,,[],,,,
507966643939459073,507966643939459073,2014-09-05 21:01:00 Hora de verano romance,2014-09-05,21:01:00,+0200,1648532071,prnlegal,PRNlegal,,Depomed Summary Judgment Motion Granted in Suit against FDA Seeking Orphan Drug Exclusivity for Gralise® (Gaba...  http://t.co/ig8bO5WwCj,en,[],['http://prn.to/1rHR00S'],[],0,0,0,[],[],https://twitter.com/PRNlegal/status/507966643939459073,False,,0,,,,,,,,[],,,,
507965456075223041,507965456075223041,2014-09-05 20:56:16 Hora de verano romance,2014-09-05,20:56:16,+0200,1370906497,maisacorp,MAISA,,$DEPO Summary Judgment Motion Granted in Suit against FDA Seeking Orphan Drug Exclusivity for Gralise® (Gabapentin),en,[],[],[],0,0,0,[],['depo'],https://twitter.com/MaisaCorp/status/507965456075223041,False,,0,,,,,,,,[],,,,
507961874948685824,507961874948685824,2014-09-05 20:42:03 Hora de verano romance,2014-09-05,20:42:03,+0200,2479652779,truebluetribune,truebluetribune,,Depomed Summary Judgment Motion Granted in Suit against FDA Seeking Orphan Drug Exclusivity for Gralise®…  http://t.co/R48leWJQdN,en,[],['http://goo.gl/fb/bOHswc'],[],0,0,0,[],[],https://twitter.com/truebluetribune/status/507961874948685824,False,,0,,,,,,,,[],,,,
507961021919547392,507961021919547392,2014-09-05 20:38:39 Hora de verano romance,2014-09-05,20:38:39,+0200,244526641,happyycamperr,happyycamperr,,$DEPO the court's ruling requires that the FDA grant Orphan Drug exclusivity for Gralise for the management of PHN.,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/happyycamperr/status/507961021919547392,False,,0,,,,,,,,[],,,,
507960662757498881,507960662757498881,2014-09-05 20:37:14 Hora de verano romance,2014-09-05,20:37:14,+0200,2356524462,allstocknews,$Stocknewsalerts,,$DEPO Depomed Summary Judgment Motion Granted in Suit against FDA Seeking Orphan Drug Exclusivity for Gralise From our Stock News Alerts App,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/Allstocknews/status/507960662757498881,False,,0,,,,,,,,[],,,,
507960470783803392,507960470783803392,2014-09-05 20:36:28 Hora de verano romance,2014-09-05,20:36:28,+0200,166597717,theflynews,The Fly,,$DEPO Depomed summary judgement motion granted in Gralise suit against FDA: Full Story  http://t.co/i0HcuKRoO2,en,[],['http://bit.ly/1xlYPyb'],[],0,0,0,[],['depo'],https://twitter.com/theflynews/status/507960470783803392,False,,0,,,,,,,,[],,,,
504212728504807424,504212728504807424,2014-08-26 12:24:16 Hora de verano romance,2014-08-26,12:24:16,+0200,221593703,genericpharma24,Generic Pharma 24,,Actavis Can't Sell Generic Gralise After Depomed IP Trial - Law360 (subscription)  http://t.co/lIRjFlyy8J,en,[],['http://dlvr.it/6kF8wS'],[],0,0,0,[],[],https://twitter.com/GenericPharma24/status/504212728504807424,False,,0,,,,,,,,[],,,,
504088850923536386,504088850923536386,2014-08-26 04:12:02 Hora de verano romance,2014-08-26,04:12:02,+0200,776756514,lifescilaw360,Life Sciences Law360,,Actavis Can't Sell Generic Gralise After Depomed IP Trial  http://t.co/ztnd9mkz7N,en,[],['http://ow.ly/2Mpxhj'],[],1,2,0,[],[],https://twitter.com/LifeSciLaw360/status/504088850923536386,False,,0,,,,,,,,[],,,,
504088647822770177,504088647822770177,2014-08-26 04:11:13 Hora de verano romance,2014-08-26,04:11:13,+0200,1160388038,njlaw360,New Jersey,,Actavis Can't Sell Generic Gralise After Depomed IP Trial  http://t.co/vXyINz0iZn,en,[],['http://ow.ly/2MpwWX'],[],0,0,0,[],[],https://twitter.com/NJLaw360/status/504088647822770177,False,,0,,,,,,,,[],,,,
504025670000078848,504025670000078848,2014-08-26 00:00:58 Hora de verano romance,2014-08-26,00:00:58,+0200,362728126,gralise,graciela liliana seb,,"FELIZ CUMPLEAÑOS HERMOSA MUJER ,UN BESO A LA DISTANCIA,DESDE LA PATAGONIA ARGENTINA PASALO SUPER SUPER JOYA",es,[],[],[],0,0,1,[],[],https://twitter.com/gralise/status/504025670000078848,False,,0,,,,,,,,[],,,,
503180652712579072,503180652712579072,2014-08-23 16:03:10 Hora de verano romance,2014-08-23,16:03:10,+0200,307474701,lupusandme,Jenn,,A question from a member on Gralise. Please help.  Does anyone have any experience with Gralise? My Dr switched...  http://t.co/r4gNSn6sbz,en,[],['http://fb.me/1c1iDqIP6'],[],0,0,0,[],[],https://twitter.com/LupusAndMe/status/503180652712579072,False,,0,,,,,,,,[],,,,
503037066717171712,503037066717171712,2014-08-23 06:32:37 Hora de verano romance,2014-08-23,06:32:37,+0200,160870443,hlthnews,Hlthnews,,US court rules in favour of Depomed in patent litigation lawsuit against Actavis on Gralise  http://t.co/vox9J7yc4D,en,[],['http://ow.ly/ADvSQ'],[],0,0,0,[],[],https://twitter.com/hlthnews/status/503037066717171712,False,,0,,,,,,,,[],,,,
502775690828083200,502775690828083200,2014-08-22 13:14:00 Hora de verano romance,2014-08-22,13:14:00,+0200,76158560,pharma_generics,Rajesh Sadanandan,,Depomed Prevails in Gralise (Gabapentin) ANDA Litigation Blocking Generic Entry Until 2024  http://t.co/zZF5Ye5p0h,en,[],['http://www.fiercepharma.com/press-releases/depomed-prevails-gralise-anda-litigation-blocking-generic-entry-until-2024'],[],0,0,0,[],[],https://twitter.com/Pharma_Generics/status/502775690828083200,False,,0,,,,,,,,[],,,,
502424271428538368,502424271428538368,2014-08-21 13:57:35 Hora de verano romance,2014-08-21,13:57:35,+0200,2317848834,twofourinsight,TwoFour Insight,,US court rules in favour of Depomed in patent litigation lawsuit against Actavis on Gralise | @scoopit  http://t.co/g64Vuhl6mx,en,"[{'screen_name': 'scoopit', 'name': 'scoop.it', 'id': '209484168'}]",['http://sco.lt/8AjRoH'],[],0,0,0,[],[],https://twitter.com/TwoFourInsight/status/502424271428538368,False,,0,,,,,,,,[],,,,
502221080442843136,502221080442843136,2014-08-21 00:30:11 Hora de verano romance,2014-08-21,00:30:11,+0200,17878842,lawdotcom,Law.com,,#Depomed says a federal judge's ruling preserves its monopoly on the pain drug #Gralise for the next decade:  http://t.co/mTCfPWqch9,en,[],['http://oak.ctx.ly/r/1knap'],[],0,1,0,"['depomed', 'gralise']",[],https://twitter.com/lawdotcom/status/502221080442843136,False,,0,,,,,,,,[],,,,
502118163689910272,502118163689910272,2014-08-20 17:41:13 Hora de verano romance,2014-08-20,17:41:13,+0200,1619694164,mymexicanstore1,MyMexicanStore,,Depomed scores a win in its epic struggle to fend off Gralise copycats: Patent litigation ...  http://t.co/LcIPXcJWkh #mymexicandrugstore,en,[],['http://bit.ly/1pNbwfA'],[],0,0,0,['mymexicandrugstore'],[],https://twitter.com/mymexicanstore1/status/502118163689910272,False,,0,,,,,,,,[],,,,
502118159004860416,502118159004860416,2014-08-20 17:41:12 Hora de verano romance,2014-08-20,17:41:12,+0200,133787165,mdsadiqueakhter,Md Sadique Akhter,,#Pharma Depomed scores a win in its epic struggle to fend off Gralise copycats: Patent litigation is so common...  http://t.co/skxUtrVsGU,en,[],['http://bit.ly/1na80Ya'],[],0,0,0,['pharma'],[],https://twitter.com/mdsadiqueakhter/status/502118159004860416,False,,0,,,,,,,,[],,,,
502107732661768192,502107732661768192,2014-08-20 16:59:46 Hora de verano romance,2014-08-20,16:59:46,+0200,23094787,arleneweintraub,Arlene Weintraub,,RT @FiercePharma: Depomed scores a win in its epic struggle to fend off Gralise copycats  http://t.co/rUB97dUvtb $DEPO $ACT #pharma,en,"[{'screen_name': 'fiercepharma', 'name': 'fiercepharma', 'id': '18294275'}]",['http://www.fiercepharma.com/story/depomed-scores-win-its-epic-struggle-fend-gralise-copycats/2014-08-20'],[],0,0,0,['pharma'],"['depo', 'act']",https://twitter.com/arleneweintraub/status/502107732661768192,False,,0,,,,,,,,[],,,,
